target,curr_rate,runs_required,balls_left,wickets_in_hand,req_rate,winner
154,6.99,62,41,6,9.07,1
154,6.98,61,40,6,9.15,1
154,7.04,59,39,6,9.08,1
154,6.95,59,38,6,9.32,1
154,6.87,59,37,6,9.57,1
154,6.86,58,36,6,9.67,1
154,6.78,58,35,6,9.94,1
154,6.77,57,34,6,10.06,1
154,6.83,55,33,6,10,1
154,6.75,55,32,6,10.31,1
154,6.67,55,31,6,10.65,1
154,6.67,54,30,6,10.8,1
154,6.66,53,29,6,10.97,1
154,6.59,53,28,6,11.36,1
154,6.52,53,27,5,11.78,1
154,6.45,53,26,5,12.23,1
154,6.51,51,25,5,12.24,1
154,6.5,50,24,5,12.5,1
154,6.43,50,23,5,13.04,1
154,6.43,49,22,5,13.36,1
154,6.36,49,21,4,14,1
154,6.3,49,20,3,14.7,1
154,6.3,48,19,3,15.16,1
154,6.29,47,18,3,15.67,1
154,6.35,46,18,3,15.33,1
154,6.52,42,17,3,14.82,1
154,6.46,42,16,3,15.75,1
154,6.4,42,15,3,16.8,1
154,6.34,42,14,2,18,1
154,6.28,42,13,2,19.38,1
154,6.22,42,12,1,21,1
154,6.28,40,11,1,21.82,1
154,6.22,40,10,1,24,1
154,6.16,40,9,1,26.67,1
154,6.11,40,8,1,30,1
154,6.11,39,7,1,33.43,1
154,6.05,39,6,1,39,1
154,6.11,38,6,1,38,1
154,6.26,34,5,1,40.8,1
154,6.21,34,4,1,51,1
154,6.15,34,3,1,68,1
154,6.21,33,3,1,66,1
154,6.15,33,2,1,99,1
154,6.4,27,1,1,162,1
172,0,172,120,10,8.6,1
172,6,171,119,10,8.62,1
172,15,167,118,10,8.49,1
172,12,166,117,10,8.51,1
172,9,166,116,10,8.59,1
172,8.4,165,115,10,8.61,1
172,9.6,164,115,10,8.56,1
172,8,164,114,9,8.63,1
172,6.86,164,113,9,8.71,1
172,6,164,112,9,8.79,1
172,6,163,111,9,8.81,1
172,6,162,110,9,8.84,1
172,5.45,162,109,9,8.92,1
172,7,158,108,9,8.78,1
172,6.46,158,107,9,8.86,1
172,7.71,154,106,9,8.72,1
172,7.2,154,105,8,8.8,1
172,6.75,154,104,8,8.88,1
172,6.35,154,103,8,8.97,1
172,6.67,152,102,8,8.94,1
172,6.32,152,101,8,9.03,1
172,6,152,100,8,9.12,1
172,6.86,148,99,8,8.97,1
172,6.55,148,98,8,9.06,1
172,7.83,142,97,8,8.78,1
172,7.75,141,96,8,8.81,1
172,7.68,140,95,8,8.84,1
172,7.38,140,94,7,8.94,1
172,7.11,140,93,7,9.03,1
172,6.86,140,92,7,9.13,1
172,6.62,140,91,7,9.23,1
172,6.6,139,90,7,9.27,1
172,6.39,139,89,7,9.37,1
172,6.94,135,88,7,9.2,1
172,6.73,135,87,7,9.31,1
172,7.24,131,86,7,9.14,1
172,7.03,131,85,7,9.25,1
172,6.83,131,84,7,9.36,1
172,6.65,131,83,7,9.47,1
172,6.47,131,82,7,9.59,1
172,6.46,130,81,7,9.63,1
172,6.3,130,80,7,9.75,1
172,6.29,129,79,7,9.8,1
172,6.14,129,78,7,9.92,1
172,6.14,128,77,7,9.97,1
172,6,128,76,7,10.11,1
172,6.67,122,75,7,9.76,1
172,6.65,121,74,7,9.81,1
172,6.51,121,73,7,9.95,1
172,6.5,120,72,7,10,1
172,6.37,120,71,7,10.14,1
172,6.36,119,70,7,10.2,1
172,6.47,117,69,7,10.17,1
172,6.35,117,68,7,10.32,1
172,6.34,116,67,7,10.39,1
172,6.22,116,66,7,10.55,1
172,6.22,115,65,7,10.62,1
172,6.11,115,64,7,10.78,1
172,6.53,110,63,7,10.48,1
172,6.52,109,62,7,10.55,1
172,6.51,108,61,7,10.62,1
172,6.5,107,60,7,10.7,1
172,6.39,107,59,7,10.88,1
172,6.39,106,58,7,10.97,1
172,6.48,104,57,7,10.95,1
172,6.47,103,56,7,11.04,1
172,6.55,101,55,7,11.02,1
172,6.45,101,54,7,11.22,1
172,6.45,100,53,7,11.32,1
172,6.35,100,52,7,11.54,1
172,6.35,99,51,7,11.65,1
172,6.43,98,51,7,11.53,1
172,6.43,97,50,7,11.64,1
172,6.68,93,49,7,11.39,1
172,6.75,91,48,7,11.38,1
172,6.74,90,47,7,11.49,1
172,6.73,89,46,7,11.61,1
172,6.72,88,45,7,11.73,1
172,6.71,87,44,7,11.86,1
172,6.62,87,43,6,12.14,1
172,6.62,86,42,6,12.29,1
172,6.53,86,41,6,12.59,1
172,6.45,86,40,6,12.9,1
172,6.52,84,39,6,12.92,1
172,6.44,84,38,6,13.26,1
172,6.36,84,37,5,13.62,1
172,6.36,83,36,5,13.83,1
172,6.28,83,35,5,14.23,1
172,6.21,83,34,4,14.65,1
172,6.21,82,33,4,14.91,1
172,6.2,81,32,4,15.19,1
172,6.2,80,31,4,15.48,1
172,6.13,80,30,4,16,1
172,6.07,80,29,3,16.55,1
172,6.07,79,28,3,16.93,1
172,6.06,78,27,3,17.33,1
172,6,78,26,2,18,1
172,6,77,25,2,18.48,1
172,6,76,24,2,19,1
172,6,75,23,2,19.57,1
172,5.94,75,22,2,20.45,1
172,5.88,75,21,2,21.43,1
172,5.82,75,20,2,22.5,1
172,5.82,74,19,2,23.37,1
172,5.76,74,18,2,24.67,1
172,5.71,74,17,1,26.12,1
172,5.71,73,16,1,27.38,1
172,5.66,73,15,1,29.2,1
172,5.6,73,14,1,31.29,1
172,5.61,72,13,1,33.23,1
172,5.56,72,12,1,36,1
172,5.5,72,11,1,39.27,1
172,5.51,71,10,1,42.6,1
182,0,182,120,10,9.1,1
182,12,180,119,10,9.08,1
182,9,179,118,10,9.1,1
182,8,178,117,10,9.13,1
182,6,178,116,10,9.21,1
182,6,177,115,10,9.23,1
182,6,176,114,10,9.26,1
182,6,175,113,10,9.29,1
182,5.25,175,112,10,9.38,1
182,4.67,175,111,10,9.46,1
182,4.2,175,110,10,9.55,1
182,4.36,174,109,10,9.58,1
182,4.5,173,108,10,9.61,1
182,4.62,172,107,10,9.64,1
182,5.08,171,107,10,9.59,1
182,4.71,171,106,10,9.68,1
182,4.4,171,105,9,9.77,1
182,4.5,170,104,9,9.81,1
182,4.24,170,103,9,9.9,1
182,4.33,169,102,9,9.94,1
182,4.11,169,101,9,10.04,1
182,3.9,169,100,8,10.14,1
182,3.71,169,99,8,10.24,1
182,3.55,169,98,8,10.35,1
182,3.39,169,97,8,10.45,1
182,3.25,169,96,8,10.56,1
182,3.12,169,95,7,10.67,1
182,3.23,168,94,7,10.72,1
182,3.11,168,93,7,10.84,1
182,3,168,92,6,10.96,1
182,2.9,168,91,6,11.08,1
182,3,167,90,6,11.13,1
182,3.29,165,89,6,11.12,1
182,3.19,165,88,6,11.25,1
182,3.09,165,87,6,11.38,1
182,3,165,86,6,11.51,1
182,2.91,165,85,6,11.65,1
182,2.83,165,84,6,11.79,1
182,2.92,164,83,6,11.86,1
182,3,163,82,6,11.93,1
182,3.08,162,81,6,12,1
182,3,162,80,6,12.15,1
182,3.07,161,79,6,12.23,1
182,3,161,78,6,12.38,1
182,2.93,161,77,6,12.55,1
182,3,160,76,6,12.63,1
182,2.93,160,75,6,12.8,1
182,3,159,74,6,12.89,1
182,2.94,159,73,6,13.07,1
182,2.88,159,72,6,13.25,1
182,2.82,159,71,6,13.44,1
182,2.76,159,70,6,13.63,1
182,2.71,159,69,6,13.83,1
182,2.77,158,68,6,13.94,1
182,2.72,158,67,5,14.15,1
182,2.67,158,66,5,14.36,1
182,2.62,158,65,5,14.58,1
182,2.57,158,64,4,14.81,1
182,2.53,158,63,4,15.05,1
182,2.48,158,62,4,15.29,1
182,2.85,154,61,4,15.15,1
182,2.8,154,60,4,15.4,1
182,2.75,154,59,4,15.66,1
182,2.81,153,58,4,15.83,1
182,2.76,153,57,3,16.11,1
182,2.72,153,56,3,16.39,1
182,2.68,153,55,3,16.69,1
182,2.73,152,54,3,16.89,1
182,2.78,151,53,3,17.09,1
182,2.82,150,52,3,17.31,1
182,2.96,148,51,3,17.41,1
182,3,147,50,3,17.64,1
182,2.96,147,49,3,18,1
182,2.92,147,48,3,18.38,1
182,2.96,146,47,3,18.64,1
182,3,145,46,3,18.91,1
182,3.12,143,45,3,19.07,1
182,3.24,141,44,3,19.23,1
182,3.27,140,43,3,19.53,1
182,3.23,140,42,3,20,1
182,3.27,139,41,3,20.34,1
182,3.68,133,40,3,19.95,1
182,3.78,131,39,3,20.15,1
182,3.73,131,38,3,20.68,1
182,3.69,131,37,3,21.24,1
182,3.64,131,36,3,21.83,1
182,3.6,131,35,3,22.46,1
182,3.63,130,34,3,22.94,1
182,3.66,129,33,3,23.45,1
182,3.68,128,32,3,24,1
182,3.64,128,31,2,24.77,1
182,3.6,128,30,2,25.6,1
182,3.56,128,29,2,26.48,1
182,3.52,128,28,2,27.43,1
182,3.74,124,27,2,27.56,1
182,3.96,120,26,2,27.69,1
182,3.98,119,25,2,28.56,1
182,3.94,119,24,2,29.75,1
182,4.27,113,23,2,29.48,1
182,4.29,112,22,2,30.55,1
182,4.3,111,21,2,31.71,1
182,4.32,110,20,2,33,1
182,4.34,109,19,2,34.42,1
182,4.35,108,18,2,36,1
182,4.53,105,18,2,35,1
182,4.49,105,17,2,37.06,1
182,4.54,104,17,2,36.71,1
182,4.56,103,16,2,38.63,1
182,4.51,103,15,2,41.2,1
182,4.53,102,14,1,43.71,1
182,4.54,101,13,1,46.62,1
182,4.56,100,12,1,50,1
182,4.61,99,12,1,49.5,1
182,4.9,93,11,1,50.73,1
182,4.91,92,10,1,55.2,1
182,5.08,88,9,1,58.67,1
182,5.09,87,8,1,65.25,1
182,5.04,87,7,1,74.57,1
182,5.05,86,6,1,86,1
182,5.06,85,5,1,102,1
182,5.02,85,4,1,127.5,1
126,0,126,120,10,6.3,0
126,0,126,119,10,6.35,0
126,0,126,118,10,6.41,0
126,0,126,117,10,6.46,0
126,1.5,125,116,10,6.47,0
126,1.2,125,115,10,6.52,0
126,1,125,114,10,6.58,0
126,0.86,125,113,10,6.64,0
126,0.75,125,112,10,6.7,0
126,0.67,125,111,10,6.76,0
126,3,121,110,10,6.6,0
126,2.73,121,109,10,6.66,0
126,2.5,121,108,10,6.72,0
126,3,120,108,10,6.67,0
126,2.77,120,107,10,6.73,0
126,3.43,118,106,10,6.68,0
126,3.2,118,105,10,6.74,0
126,3,118,104,10,6.81,0
126,3.38,117,104,10,6.75,0
126,3.53,116,103,10,6.76,0
126,3.67,115,102,10,6.76,0
126,4.74,111,101,10,6.59,0
126,4.5,111,100,10,6.66,0
126,5.43,107,99,10,6.48,0
126,5.45,106,98,10,6.49,0
126,5.22,106,97,10,6.56,0
126,5.25,105,96,10,6.56,0
126,5.04,105,95,10,6.63,0
126,5.31,103,94,10,6.57,0
126,5.11,103,93,10,6.65,0
126,4.93,103,92,10,6.72,0
126,4.76,103,91,10,6.79,0
126,5,101,90,10,6.73,0
126,4.84,101,89,9,6.81,0
126,4.69,101,88,9,6.89,0
126,4.55,101,87,9,6.97,0
126,4.41,101,86,9,7.05,0
126,4.29,101,85,9,7.13,0
126,4.5,99,84,9,7.07,0
126,4.54,98,83,9,7.08,0
126,4.42,98,82,9,7.17,0
126,4.31,98,81,9,7.26,0
126,4.35,97,80,9,7.28,0
126,4.83,93,79,9,7.06,0
126,4.71,93,78,9,7.15,0
126,4.6,93,77,9,7.25,0
126,4.64,92,76,9,7.26,0
126,4.53,92,75,9,7.36,0
126,4.57,91,74,9,7.38,0
126,4.47,91,73,9,7.48,0
126,4.38,91,72,9,7.58,0
126,4.41,90,71,9,7.61,0
126,4.32,90,70,9,7.71,0
126,4.35,89,69,9,7.74,0
126,4.5,87,68,9,7.68,0
126,4.53,86,67,9,7.7,0
126,4.56,85,66,9,7.73,0
126,4.69,83,65,9,7.66,0
126,4.71,82,64,9,7.69,0
126,4.74,81,63,9,7.71,0
126,4.86,79,62,9,7.65,0
126,4.88,78,61,9,7.67,0
126,4.98,77,61,9,7.57,0
126,4.9,77,60,9,7.7,0
126,4.92,76,59,9,7.73,0
126,4.94,75,58,9,7.76,0
126,4.95,74,57,9,7.79,0
126,4.97,73,56,9,7.82,0
126,4.89,73,55,9,7.96,0
126,4.91,72,54,9,8,0
126,4.84,72,53,9,8.15,0
126,4.94,70,52,9,8.08,0
126,4.96,69,51,9,8.12,0
126,4.97,68,50,9,8.16,0
126,5.07,66,49,9,8.08,0
126,5.08,65,48,9,8.13,0
126,5.34,61,47,9,7.79,0
126,5.35,60,46,9,7.83,0
126,5.28,60,45,9,8,0
126,5.29,59,44,9,8.05,0
126,5.22,59,43,9,8.23,0
126,5.46,55,42,9,7.86,0
126,5.54,53,41,9,7.76,0
126,5.48,53,40,8,7.95,0
126,5.48,52,39,8,8,0
126,5.49,51,38,8,8.05,0
126,5.49,50,37,8,8.11,0
126,5.5,49,36,8,8.17,0
126,5.58,47,35,8,8.06,0
126,5.93,41,34,8,7.24,0
126,6.28,35,33,8,6.36,0
126,6.27,34,32,8,6.38,0
126,6.2,34,31,8,6.58,0
126,6.2,33,30,8,6.6,0
126,6.2,32,29,8,6.62,0
126,6.2,31,28,8,6.64,0
126,6.19,30,27,8,6.67,0
126,6.19,29,26,8,6.69,0
126,6.19,28,25,8,6.72,0
126,6.25,26,24,8,6.5,0
126,6.19,26,23,8,6.78,0
126,6.18,25,22,8,6.82,0
126,6.18,24,21,8,6.86,0
126,6.18,23,20,8,6.9,0
126,6.18,22,19,8,6.95,0
126,6.18,21,18,8,7,0
126,6.23,19,17,8,6.71,0
126,6.52,13,16,8,4.88,0
126,6.51,12,15,8,4.8,0
126,6.57,11,15,8,4.4,0
126,6.51,11,14,8,4.71,0
126,6.5,10,13,8,4.62,0
126,6.5,9,12,8,4.5,0
126,6.66,5,11,8,2.73,0
126,6.65,4,10,8,2.4,0
45,0,45,120,10,2.25,0
45,6,44,119,10,2.22,0
45,15,40,118,10,2.03,0
45,12,39,117,10,2,0
45,9,39,116,10,2.02,0
45,7.2,39,115,10,2.03,0
45,6,39,114,10,2.05,0
45,5.14,39,113,10,2.07,0
45,5.25,38,112,10,2.04,0
45,4.67,38,111,9,2.05,0
45,4.2,38,110,9,2.07,0
45,4.36,37,109,9,2.04,0
45,4,37,108,9,2.06,0
45,4.15,36,107,9,2.02,0
45,4.29,35,106,9,1.98,0
45,4,35,105,9,2,0
45,5.25,31,104,9,1.79,0
45,4.94,31,103,9,1.81,0
45,5.29,30,103,9,1.75,0
45,5,30,102,9,1.76,0
45,6,26,101,9,1.54,0
45,5.7,26,100,9,1.56,0
45,5.43,26,99,9,1.58,0
45,5.45,25,98,9,1.53,0
45,5.48,24,97,9,1.48,0
45,5.25,24,96,9,1.5,0
45,5.04,24,95,9,1.52,0
45,5.77,20,94,9,1.28,0
45,5.56,20,93,9,1.29,0
45,5.57,19,92,9,1.24,0
45,5.38,19,91,9,1.25,0
45,5.2,19,90,9,1.27,0
45,5.03,19,89,9,1.28,0
45,5.63,15,88,9,1.02,0
45,5.64,14,87,9,0.97,0
45,5.47,14,86,8,0.98,0
45,6,10,85,8,0.71,0
45,6.5,6,84,8,0.43,0
45,6.67,5,84,8,0.36,0
45,6.49,5,83,8,0.36,0
45,6.32,5,82,8,0.37,0
45,6.47,4,82,8,0.29,0
45,6.46,3,81,8,0.22,0
45,6.3,3,80,8,0.23,0
45,6.15,3,79,8,0.23,0
45,6.29,1,78,8,0.08,0
119,0,119,120,10,5.95,0
119,0,119,119,10,6,0
119,3,118,118,10,6,0
119,2,118,117,10,6.05,0
119,1.5,118,116,10,6.1,0
119,3,117,116,10,6.05,0
119,2.4,117,115,10,6.1,0
119,2,117,114,10,6.16,0
119,1.71,117,113,10,6.21,0
119,1.5,117,112,10,6.27,0
119,1.33,117,111,10,6.32,0
119,2,116,111,10,6.27,0
119,2.4,115,110,10,6.27,0
119,2.18,115,109,9,6.33,0
119,2,115,108,9,6.39,0
119,3.69,111,107,9,6.22,0
119,3.43,111,106,9,6.28,0
119,3.2,111,105,9,6.34,0
119,4.5,107,104,9,6.17,0
119,4.24,107,103,9,6.23,0
119,4,107,102,9,6.29,0
119,5.05,103,101,9,6.12,0
119,4.8,103,100,9,6.18,0
119,4.57,103,99,9,6.24,0
119,4.36,103,98,9,6.31,0
119,4.17,103,97,9,6.37,0
119,4,103,96,9,6.44,0
119,4.8,99,95,9,6.25,0
119,4.62,99,94,9,6.32,0
119,4.44,99,93,8,6.39,0
119,4.29,99,92,8,6.46,0
119,4.14,99,91,8,6.53,0
119,4.6,96,90,8,6.4,0
119,4.65,95,89,8,6.4,0
119,4.69,94,88,8,6.41,0
119,4.73,93,87,8,6.41,0
119,4.59,93,86,8,6.49,0
119,4.8,91,85,8,6.42,0
119,4.67,91,84,8,6.5,0
119,4.86,89,83,8,6.43,0
119,4.89,88,82,8,6.44,0
119,4.77,88,81,8,6.52,0
119,4.8,87,80,8,6.53,0
119,4.83,86,79,8,6.53,0
119,4.71,86,78,8,6.62,0
119,4.74,85,77,8,6.62,0
119,4.91,83,76,8,6.55,0
119,4.93,82,75,8,6.56,0
119,4.96,81,74,8,6.57,0
119,4.85,81,73,7,6.66,0
119,4.88,80,72,7,6.67,0
119,4.9,79,71,7,6.68,0
119,4.92,78,70,7,6.69,0
119,4.94,77,69,7,6.7,0
119,5.31,73,68,7,6.44,0
119,5.21,73,67,7,6.54,0
119,5.22,72,66,7,6.55,0
119,5.24,71,65,7,6.55,0
119,5.14,71,64,7,6.66,0
119,5.16,70,63,7,6.67,0
119,5.07,70,62,7,6.77,0
119,5.08,69,61,7,6.79,0
119,5.1,68,60,7,6.8,0
119,5.11,67,59,7,6.81,0
119,5.13,66,58,7,6.83,0
119,5.14,65,57,7,6.84,0
119,5.16,64,56,7,6.86,0
119,5.08,64,55,7,6.98,0
119,5,64,54,7,7.11,0
119,4.93,64,53,7,7.25,0
119,4.94,63,52,7,7.27,0
119,4.96,62,51,7,7.29,0
119,4.97,61,50,7,7.32,0
119,4.99,60,49,7,7.35,0
119,5,59,48,7,7.38,0
119,4.93,59,47,7,7.53,0
119,4.95,58,46,7,7.57,0
119,4.96,57,45,7,7.6,0
119,5.21,53,44,7,7.23,0
119,5.22,52,43,7,7.26,0
119,5.23,51,42,7,7.29,0
119,5.47,47,41,7,6.88,0
119,5.48,46,40,7,6.9,0
119,5.41,46,39,7,7.08,0
119,5.41,45,38,7,7.11,0
119,5.42,44,37,7,7.14,0
119,5.36,44,36,7,7.33,0
119,5.36,43,35,7,7.37,0
119,5.3,43,34,7,7.59,0
119,5.24,43,33,7,7.82,0
119,5.45,39,32,7,7.31,0
119,5.39,39,31,6,7.55,0
119,5.4,38,30,6,7.6,0
119,5.34,38,29,6,7.86,0
119,5.28,38,28,5,8.14,0
119,5.29,37,27,5,8.22,0
119,5.23,37,26,5,8.54,0
119,5.18,37,25,5,8.88,0
119,5.19,36,24,5,9,0
119,5.2,35,23,5,9.13,0
119,5.2,34,22,5,9.27,0
119,5.21,33,21,5,9.43,0
119,5.4,29,20,5,8.7,0
119,5.35,29,19,5,9.16,0
119,5.53,25,18,5,8.33,0
119,5.53,24,17,5,8.47,0
119,5.59,23,17,5,8.12,0
119,5.6,22,16,5,8.25,0
119,5.6,21,15,5,8.4,0
119,5.6,20,14,5,8.57,0
119,5.61,19,13,5,8.77,0
119,5.61,18,12,5,9,0
119,5.61,17,11,5,9.27,0
119,5.67,15,10,5,9,0
119,5.68,14,9,5,9.33,0
119,5.68,13,8,5,9.75,0
119,5.84,9,7,5,7.71,0
119,5.84,8,6,5,8,0
119,5.9,6,5,5,7.2,0
119,6.05,2,4,5,3,0
119,6,2,3,5,4,0
56,0,56,120,10,2.8,0
56,0,56,119,10,2.82,0
56,3,55,118,10,2.8,0
56,2,55,117,10,2.82,0
56,7.5,51,116,10,2.64,0
56,6,51,115,10,2.66,0
56,5,51,114,10,2.68,0
56,4.29,51,113,10,2.71,0
56,3.75,51,112,10,2.73,0
56,4,50,111,10,2.7,0
56,3.6,50,110,10,2.73,0
56,5.45,46,109,10,2.53,0
56,5,46,108,10,2.56,0
56,7.38,40,107,10,2.24,0
56,7.29,39,106,10,2.21,0
56,7.2,38,105,10,2.17,0
56,7.13,37,104,10,2.13,0
56,7.06,36,103,10,2.1,0
56,7,35,102,10,2.06,0
56,6.63,35,101,9,2.08,0
56,6.3,35,100,9,2.1,0
56,6,35,99,9,2.12,0
56,6.82,31,98,9,1.9,0
56,7.57,27,97,9,1.67,0
56,7.5,26,96,9,1.63,0
56,7.2,26,95,8,1.64,0
56,6.92,26,94,8,1.66,0
56,6.67,26,93,8,1.68,0
56,6.86,24,92,8,1.57,0
56,6.83,23,91,8,1.52,0
56,6.8,22,90,8,1.47,0
56,6.97,20,89,8,1.35,0
56,6.75,20,88,7,1.36,0
56,6.55,20,87,7,1.38,0
56,6.73,19,87,7,1.31,0
56,6.71,18,86,7,1.26,0
56,6.69,17,85,7,1.2,0
56,6.5,17,84,7,1.21,0
56,6.32,17,83,6,1.23,0
56,6.32,16,82,6,1.17,0
56,6.31,15,81,6,1.11,0
56,6.3,14,80,6,1.05,0
56,6.29,13,79,6,0.99,0
56,6.14,13,78,6,1,0
56,6.14,12,77,6,0.94,0
56,6.14,11,76,6,0.87,0
56,6.13,10,75,6,0.8,0
56,6.52,6,74,6,0.49,0
56,6.38,6,73,6,0.49,0
56,6.25,6,72,6,0.5,0
56,6.37,4,71,6,0.34,0
172,0,172,120,10,8.6,0
172,0,172,119,10,8.67,0
172,3,171,118,10,8.69,0
172,4,170,117,10,8.72,0
172,3,170,116,9,8.79,0
172,3.6,169,115,9,8.82,0
172,4,168,114,9,8.84,0
172,3.43,168,113,9,8.92,0
172,3.75,167,112,9,8.95,0
172,3.33,167,111,9,9.03,0
172,5.4,163,110,9,8.89,0
172,4.91,163,109,9,8.97,0
172,5,162,108,9,9,0
172,7.38,156,107,9,8.75,0
172,6.86,156,106,9,8.83,0
172,8.8,150,105,9,8.57,0
172,9,148,104,9,8.54,0
172,8.82,147,103,9,8.56,0
172,8.67,146,102,9,8.59,0
172,8.21,146,101,9,8.67,0
172,7.8,146,100,9,8.76,0
172,8.1,145,100,9,8.7,0
172,8,144,99,9,8.73,0
172,8.18,142,98,9,8.69,0
172,8.87,138,97,9,8.54,0
172,8.5,138,96,9,8.63,0
172,8.16,138,95,9,8.72,0
172,8.08,137,94,9,8.74,0
172,7.78,137,93,9,8.84,0
172,7.93,135,92,9,8.8,0
172,7.86,134,91,9,8.84,0
172,7.8,133,90,9,8.87,0
172,8.32,129,89,9,8.7,0
172,8.25,128,88,9,8.73,0
172,8.18,127,87,9,8.76,0
172,8.36,126,87,9,8.69,0
172,9.18,120,86,9,8.37,0
172,9.09,119,85,9,8.4,0
172,9,118,84,9,8.43,0
172,9.41,114,83,9,8.24,0
172,9.32,113,82,9,8.27,0
172,9.23,112,81,9,8.3,0
172,9.6,108,80,9,8.1,0
172,9.51,107,79,9,8.13,0
172,9.57,105,78,9,8.08,0
172,9.49,104,77,9,8.1,0
172,9.41,103,76,9,8.13,0
172,9.33,102,75,9,8.16,0
172,9.13,102,74,9,8.27,0
172,9.06,101,73,9,8.3,0
172,8.88,101,72,9,8.42,0
172,8.69,101,71,8,8.54,0
172,8.52,101,70,8,8.66,0
172,8.35,101,69,8,8.78,0
172,8.19,101,68,7,8.91,0
172,8.04,101,67,7,9.04,0
172,8,100,66,7,9.09,0
172,7.96,99,65,7,9.14,0
172,8.07,98,65,7,9.05,0
172,8.04,97,64,7,9.09,0
172,8.32,93,63,7,8.86,0
172,8.17,93,62,6,9,0
172,8.14,92,61,6,9.05,0
172,8,92,60,6,9.2,0
172,7.87,92,59,6,9.36,0
172,7.97,91,59,6,9.25,0
172,7.94,90,58,6,9.31,0
172,8,88,57,6,9.26,0
172,7.88,88,56,6,9.43,0
172,7.75,88,55,6,9.6,0
172,7.73,87,54,6,9.67,0
172,7.7,86,53,6,9.74,0
172,7.68,85,52,6,9.81,0
172,7.65,84,51,6,9.88,0
172,7.63,83,50,6,9.96,0
172,7.52,83,49,6,10.16,0
172,7.5,82,48,6,10.25,0
172,7.89,76,47,6,9.7,0
172,7.95,74,46,6,9.65,0
172,8.16,70,45,6,9.33,0
172,8.13,69,44,6,9.41,0
172,8.1,68,43,6,9.49,0
172,8.08,67,42,6,9.57,0
172,8.05,66,41,6,9.66,0
172,8.4,60,40,6,9,0
172,8.3,60,39,6,9.23,0
172,8.37,59,39,6,9.08,0
172,8.71,53,38,6,8.37,0
172,8.67,52,37,6,8.43,0
172,8.64,51,36,6,8.5,0
172,8.61,50,35,6,8.57,0
172,8.51,50,34,6,8.82,0
172,8.58,49,34,6,8.65,0
172,8.55,48,33,6,8.73,0
172,8.45,48,32,6,9,0
172,8.52,47,32,6,8.81,0
172,8.49,46,31,6,8.9,0
172,8.4,46,30,6,9.2,0
172,8.7,40,29,6,8.28,0
172,9,34,28,6,7.29,0
172,9.16,30,27,6,6.67,0
172,9.13,29,26,6,6.69,0
172,9.09,28,25,6,6.72,0
172,9.25,24,24,6,6,0
172,9.22,23,23,6,6,0
172,9.24,21,22,6,5.73,0
172,9.21,20,21,6,5.71,0
172,9.12,20,20,6,6,0
172,9.39,14,19,6,4.42,0
172,9.35,13,18,6,4.33,0
172,9.26,13,17,6,4.59,0
172,9.23,12,16,6,4.5,0
172,9.14,12,15,6,4.8,0
172,9.17,10,14,6,4.29,0
172,9.14,9,13,6,4.15,0
172,9.06,9,12,6,4.5,0
172,9.08,7,11,6,3.82,0
172,9,7,10,5,4.2,0
172,8.97,6,9,5,4,0
172,9,4,8,5,3,0
152,0,152,120,10,7.6,0
152,0,152,119,10,7.66,0
152,12,148,118,10,7.53,0
152,20,142,117,10,7.28,0
152,15,142,116,10,7.34,0
152,12,142,115,10,7.41,0
152,10,142,114,10,7.47,0
152,9.43,141,113,10,7.49,0
152,8.25,141,112,10,7.55,0
152,8.67,139,111,10,7.51,0
152,8.4,138,110,10,7.53,0
152,9.82,134,109,10,7.38,0
152,9,134,108,10,7.44,0
152,8.77,133,107,10,7.46,0
152,8.14,133,106,10,7.53,0
152,7.6,133,105,10,7.6,0
152,8.25,130,104,10,7.5,0
152,7.76,130,103,10,7.57,0
152,7.33,130,102,10,7.65,0
152,7.26,129,101,10,7.66,0
152,7.2,128,100,10,7.68,0
152,6.86,128,99,10,7.76,0
152,6.55,128,98,10,7.84,0
152,6.26,128,97,10,7.92,0
152,6,128,96,10,8,0
152,6,127,95,10,8.02,0
152,5.77,127,94,10,8.11,0
152,6.44,123,93,10,7.94,0
152,6.43,122,92,10,7.96,0
152,7.03,118,91,10,7.78,0
152,7,117,90,10,7.8,0
152,7.2,116,90,10,7.73,0
152,7.35,114,89,10,7.69,0
152,7.31,113,88,10,7.7,0
152,7.27,112,87,10,7.72,0
152,7.24,111,86,10,7.74,0
152,7.37,109,85,10,7.69,0
152,7.17,109,84,10,7.79,0
152,7.14,108,83,10,7.81,0
152,6.95,108,82,10,7.9,0
152,6.77,108,81,10,8,0
152,6.6,108,80,10,8.1,0
152,6.59,107,79,10,8.13,0
152,6.57,106,78,10,8.15,0
152,6.56,105,77,10,8.18,0
152,6.55,104,76,10,8.21,0
152,6.68,103,76,10,8.13,0
152,6.53,103,75,10,8.24,0
152,6.52,102,74,10,8.27,0
152,6.51,101,73,10,8.3,0
152,6.5,100,72,10,8.33,0
152,6.49,99,71,10,8.37,0
152,6.48,98,70,10,8.4,0
152,6.47,97,69,10,8.43,0
152,6.35,97,68,10,8.56,0
152,6.91,91,67,10,8.15,0
152,6.89,90,66,10,8.18,0
152,7.2,86,65,10,7.94,0
152,7.18,85,64,10,7.97,0
152,7.26,83,63,10,7.9,0
152,7.24,82,62,10,7.94,0
152,7.22,81,61,10,7.97,0
